시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2014-06-25,2014-07-24,0.8,-0.2,1.4,-0.3,2.1,-0.6,Pro3
2014-06-26,2014-07-25,0.7,-0.2,1.3,-0.3,1.9,-0.6,Pro3
2014-06-27,2014-07-28,0.8,-0.2,1.4,-0.3,2.0,-0.6,Pro3
2014-06-30,2014-07-29,0.8,-0.2,1.3,-0.3,1.9,-0.6,Pro3
2014-07-01,2014-07-30,0.9,-0.2,1.6,-0.3,2.3,-0.6,Pro3
2014-07-02,2014-07-31,0.6,-0.3,1.0,-0.6,1.3,-1.0,Pro2
2014-07-03,2014-08-01,0.5,-0.5,0.7,-0.9,0.8,-1.4,Pro1
2014-07-07,2014-08-05,0.7,-0.5,1.1,-0.9,1.3,-1.4,Pro2
2014-07-08,2014-08-06,0.6,-0.5,0.9,-0.9,0.9,-1.4,Pro1
2014-07-09,2014-08-07,0.6,-0.5,0.8,-0.9,0.8,-1.4,Pro1
2014-07-10,2014-08-08,0.6,-0.5,0.9,-0.9,0.9,-1.4,Pro1
2014-07-11,2014-08-11,0.6,-0.5,0.9,-0.9,0.9,-1.4,Pro1
2014-07-14,2014-08-12,0.6,-0.5,0.9,-0.9,0.9,-1.4,Pro1
2014-07-15,2014-08-13,0.7,-0.5,1.1,-0.9,1.2,-1.4,Pro2
2014-07-16,2014-08-14,0.7,-0.5,1.1,-0.9,1.2,-1.4,Pro2
2014-07-17,2014-08-15,0.5,-0.5,0.6,-0.9,0.5,-1.4,Pro1
2014-07-18,2014-08-18,0.5,-0.5,0.6,-0.9,0.5,-1.4,Pro1
2014-07-21,2014-08-19,0.4,-0.5,0.5,-0.9,0.2,-1.4,Pro1
2014-07-22,2014-08-20,0.4,-0.5,0.5,-0.9,0.2,-1.4,Pro1
2014-07-23,2014-08-21,0.4,-0.5,0.5,-0.9,0.3,-1.4,Pro1
2014-07-24,2014-08-22,0.6,-0.1,1.2,-0.1,1.7,-0.2,Pro3
2014-07-25,2014-08-25,0.6,-0.1,1.1,-0.1,1.7,-0.2,Pro3
2014-07-28,2014-08-26,0.6,-0.1,1.1,-0.1,1.7,-0.2,Pro3
2014-07-29,2014-08-27,0.6,-0.1,1.0,-0.1,1.5,-0.2,Pro3
2014-07-30,2014-08-28,0.5,-0.1,1.0,-0.1,1.4,-0.2,Pro3
2014-07-31,2014-08-29,0.5,-0.0,1.0,-0.1,1.6,-0.1,Pro3
2014-08-01,2014-09-02,0.4,-0.0,0.8,-0.1,1.2,-0.1,Pro3
2014-08-05,2014-09-03,0.6,-0.0,1.0,-0.1,1.4,-0.2,Pro3
2014-08-06,2014-09-04,0.4,-0.0,0.8,-0.1,1.2,-0.1,Pro3
2014-08-07,2014-09-05,0.6,-0.0,1.0,-0.1,1.4,-0.1,Pro3
2014-08-08,2014-09-08,0.6,-0.0,1.0,-0.1,1.4,-0.1,Pro3
2014-08-11,2014-09-09,0.6,-0.0,1.0,-0.1,1.4,-0.1,Pro3
2014-08-12,2014-09-10,0.5,-0.0,0.9,-0.1,1.3,-0.1,Pro3
2014-08-13,2014-09-11,0.5,-0.0,0.9,-0.1,1.3,-0.1,Pro3
2014-08-14,2014-09-12,0.5,-0.1,0.8,-0.1,1.0,-0.2,Pro3
2014-08-15,2014-09-15,-0.0,-0.5,-0.0,-0.9,0.0,-1.2,Pro1
2014-08-18,2014-09-16,0.8,-0.5,1.3,-0.9,1.4,-1.2,Pro2
2014-08-19,2014-09-17,0.9,-0.5,1.3,-0.9,1.5,-1.2,Pro2
2014-08-20,2014-09-18,1.0,-0.5,1.5,-0.9,1.8,-1.2,Pro3
2014-08-21,2014-09-19,1.0,-0.5,1.5,-0.9,1.8,-1.2,Pro3
2014-08-22,2014-09-22,0.8,-0.5,1.2,-0.9,1.3,-1.2,Pro2
2014-08-25,2014-09-23,0.7,-0.5,1.0,-0.9,1.0,-1.2,Pro1
2014-08-26,2014-09-24,1.6,-0.5,2.4,-0.9,2.6,-1.2,Pro2
2014-08-27,2014-09-25,1.2,-0.5,1.7,-0.9,1.5,-1.2,Pro2
2014-08-28,2014-09-26,1.6,-0.5,2.3,-0.9,2.2,-1.2,Pro2
2014-08-29,2014-09-29,1.6,-0.5,2.2,-0.9,2.2,-1.2,Pro2
2014-09-02,2014-10-01,1.4,-0.5,1.9,-0.9,1.6,-1.2,Pro2
2014-09-03,2014-10-02,1.3,-0.5,1.7,-0.9,1.3,-1.2,Pro2
2014-09-04,2014-10-03,1.3,-0.5,1.8,-0.9,1.5,-1.3,Pro2
2014-09-05,2014-10-06,1.3,-0.5,1.8,-0.9,1.5,-1.3,Pro2
2014-09-08,2014-10-07,1.1,-0.5,1.4,-0.9,0.8,-1.3,Pro1
2014-09-09,2014-10-08,1.9,-0.5,2.6,-0.9,2.3,-1.3,Pro2
2014-09-10,2014-10-09,1.9,-0.5,2.6,-0.9,2.3,-1.3,Pro2
2014-09-11,2014-10-10,1.3,-0.3,1.6,-0.7,1.0,-1.1,Pro1
2014-09-12,2014-10-13,0.5,-1.0,0.4,-1.7,-0.4,-2.5,Pro1
2014-09-15,2014-10-14,0.4,-1.0,0.2,-1.7,-0.9,-2.5,Pro1
2014-09-16,2014-10-15,0.1,-1.2,-0.3,-2.2,-1.5,-3.1,Pro1
2014-09-17,2014-10-16,-0.3,-1.6,-0.9,-2.7,-2.1,-3.7,Pro1
2014-09-18,2014-10-17,1.4,-1.6,1.5,-2.7,0.1,-3.7,Pro1
2014-09-19,2014-10-20,1.9,-1.6,2.6,-2.7,2.3,-3.7,Pro1
2014-09-22,2014-10-21,2.6,-1.6,3.9,-2.7,4.3,-3.7,Pro2
2014-09-23,2014-10-22,2.4,-1.6,3.5,-2.8,3.5,-3.7,Pro2
2014-09-24,2014-10-23,3.1,-1.6,4.6,-2.8,5.0,-3.7,Pro2
2014-09-25,2014-10-24,3.0,-1.6,4.3,-2.8,4.5,-3.8,Pro2
2014-09-26,2014-10-27,3.0,-1.6,4.3,-2.8,4.5,-3.8,Pro2
2014-09-29,2014-10-28,2.9,-1.6,4.3,-2.8,4.4,-3.8,Pro2
2014-09-30,2014-10-29,2.9,-1.6,4.3,-2.8,4.4,-3.8,Pro2
2014-10-01,2014-10-30,3.1,-1.6,4.6,-2.8,5.0,-3.7,Pro2
2014-10-02,2014-10-31,3.0,-1.6,4.3,-2.8,4.5,-3.8,Pro2
2014-10-03,2014-11-03,3.0,-1.6,4.3,-2.8,4.5,-3.8,Pro2
2014-10-06,2014-11-04,2.6,-1.6,3.9,-2.8,4.3,-3.8,Pro2
2014-10-07,2014-11-05,2.3,-1.6,3.3,-2.8,3.3,-3.8,Pro2
2014-10-08,2014-11-06,2.3,-1.6,3.3,-2.8,3.3,-3.8,Pro2
2014-10-09,2014-11-07,1.3,-0.5,2.2,-0.9,2.9,-1.5,Pro3
2014-10-10,2014-11-10,0.8,-0.1,1.4,-0.1,2.0,-0.2,Pro3
2014-10-13,2014-11-11,1.1,-0.3,1.7,-0.6,2.0,-0.8,Pro3
2014-10-14,2014-11-12,0.8,-0.1,1.4,-0.1,2.0,-0.2,Pro3
2014-10-15,2014-11-13,0.5,-0.0,1.0,-0.0,1.6,0.0,Pro3
2014-10-16,2014-11-14,0.3,-0.0,0.6,-0.0,1.0,-0.0,Pro3
2014-10-17,2014-11-17,0.3,-0.0,0.6,-0.0,1.0,-0.0,Pro3
2014-10-20,2014-11-18,0.4,-0.0,0.8,-0.0,1.4,-0.0,Pro3
2014-10-21,2014-11-19,0.4,-0.0,0.8,-0.0,1.4,-0.0,Pro3
2014-10-22,2014-11-20,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2014-10-23,2014-11-21,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2014-10-24,2014-11-24,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2014-10-27,2014-11-25,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2014-10-28,2014-11-26,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2014-10-29,2014-11-28,0.2,-0.0,0.4,0.0,0.7,-0.0,Pro3
2014-10-31,2014-12-01,0.2,-0.0,0.4,0.0,0.7,-0.0,Pro3
2014-11-03,2014-12-02,0.3,-0.0,0.6,0.0,0.9,-0.0,Pro3
2014-11-04,2014-12-03,0.3,0.0,0.6,-0.0,1.1,-0.0,Pro3
2014-11-05,2014-12-04,0.3,-0.0,0.6,0.0,0.9,0.0,Pro3
2014-11-06,2014-12-05,0.3,-0.0,0.6,0.0,1.0,0.0,Pro3
2014-11-07,2014-12-08,0.2,0.0,0.5,0.0,0.8,-0.0,Pro3
2014-11-10,2014-12-09,0.3,0.0,0.6,0.0,1.0,-0.0,Pro3
2014-11-11,2014-12-10,0.3,0.0,0.6,0.0,1.0,-0.0,Pro3
2014-11-12,2014-12-11,0.4,0.0,0.7,0.0,1.2,-0.0,Pro3
2014-11-13,2014-12-12,0.4,0.0,0.7,0.0,1.2,-0.0,Pro3
2014-11-14,2014-12-15,0.2,-0.2,0.4,-0.3,0.7,-0.5,Pro3
2014-11-17,2014-12-16,-0.6,-0.8,-1.0,-1.5,-1.2,-2.0,Pro1
2014-11-18,2014-12-17,0.9,-0.8,1.3,-1.5,1.3,-2.0,Pro1
2014-11-19,2014-12-18,1.2,-0.8,1.9,-1.5,2.2,-2.0,Pro2
2014-11-20,2014-12-19,1.2,-0.8,1.9,-1.5,2.2,-2.0,Pro2
2014-11-21,2014-12-22,1.2,-0.8,1.9,-1.5,2.2,-2.0,Pro2
2014-11-24,2014-12-23,1.2,-0.8,1.9,-1.5,2.2,-2.0,Pro2
2014-11-25,2014-12-24,1.2,-0.8,1.9,-1.5,2.3,-2.0,Pro3
2014-11-26,2014-12-26,1.2,-0.8,1.9,-1.5,2.3,-2.0,Pro3
2014-11-28,2014-12-29,1.2,-0.8,1.9,-1.5,2.3,-2.0,Pro3
2014-12-01,2014-12-30,1.0,-0.8,1.6,-1.5,1.7,-2.0,Pro2
2014-12-02,2014-12-31,0.6,-0.8,0.8,-1.5,0.7,-2.0,Pro1
2014-12-03,2015-01-02,0.4,-0.8,0.5,-1.5,0.3,-2.0,Pro1
2014-12-05,2015-01-05,-1.8,-2.9,-2.5,-4.2,-2.5,-4.5,Pro1
2014-12-08,2015-01-06,-4.7,-5.7,-6.0,-7.6,-5.8,-7.5,Pro1
2014-12-09,2015-01-07,-1.1,-5.7,-2.5,-7.6,-2.3,-7.5,Pro1
2014-12-10,2015-01-08,2.8,-5.7,2.1,-7.6,1.9,-7.6,Pro1
2014-12-11,2015-01-09,2.5,-5.7,1.6,-7.6,1.2,-7.6,Pro1
2014-12-12,2015-01-12,1.2,-5.7,-0.4,-7.6,-1.0,-7.6,Pro1
2014-12-15,2015-01-13,0.9,-5.7,-0.7,-7.6,-1.0,-7.6,Pro1
2014-12-16,2015-01-14,0.3,-5.8,-1.7,-7.7,-2.4,-7.7,Pro1
2014-12-17,2015-01-15,-0.5,-5.8,-2.8,-7.7,-3.6,-7.7,Pro1
2014-12-18,2015-01-16,0.5,-5.8,-1.4,-7.7,-2.0,-7.7,Pro1
2014-12-19,2015-01-20,0.9,-5.8,-0.7,-7.7,-1.3,-7.7,Pro1
2014-12-23,2015-01-21,1.1,-5.8,-0.5,-7.7,-1.1,-7.7,Pro1
2014-12-24,2015-01-22,1.9,-5.8,0.6,-7.7,-0.2,-7.7,Pro1
2014-12-26,2015-01-26,1.9,-5.8,0.6,-7.7,-0.2,-7.7,Pro1
2014-12-29,2015-01-27,2.2,-3.5,1.9,-5.1,0.2,-5.4,Pro1
2014-12-30,2015-01-28,1.8,-1.8,2.2,-2.9,1.2,-3.5,Pro1
2014-12-31,2015-01-29,2.2,-0.8,3.0,-1.4,2.7,-2.0,Pro2
2015-01-02,2015-02-02,2.0,-0.8,2.9,-1.4,3.0,-2.0,Pro2
2015-01-05,2015-02-03,1.7,-0.8,2.4,-1.4,2.6,-2.0,Pro2
2015-01-06,2015-02-04,1.5,-0.8,2.0,-1.4,1.9,-2.0,Pro2
2015-01-07,2015-02-05,1.9,-0.8,2.7,-1.4,2.8,-2.0,Pro2
2015-01-08,2015-02-06,1.8,-0.8,2.5,-1.4,2.5,-2.0,Pro2
2015-01-09,2015-02-09,1.2,-0.6,1.6,-1.2,1.5,-1.8,Pro1
2015-01-12,2015-02-10,2.1,-0.6,3.0,-1.2,3.0,-1.8,Pro2
2015-01-13,2015-02-11,1.9,-0.6,2.8,-1.2,3.0,-1.8,Pro2
2015-01-14,2015-02-12,1.6,-0.6,2.5,-1.2,2.8,-1.8,Pro2
2015-01-15,2015-02-13,1.5,-0.6,2.1,-1.2,2.2,-1.8,Pro2
2015-01-16,2015-02-17,1.5,-0.6,2.1,-1.2,2.2,-1.8,Pro2
2015-01-20,2015-02-18,1.5,-0.6,2.1,-1.2,2.2,-1.8,Pro2
2015-01-21,2015-02-19,1.5,-0.6,2.1,-1.2,2.2,-1.8,Pro2
2015-01-22,2015-02-20,1.5,-0.6,2.1,-1.2,2.2,-1.8,Pro2
2015-01-23,2015-02-23,1.5,-0.6,2.1,-1.2,2.2,-1.8,Pro2
2015-01-26,2015-02-24,1.3,-0.1,2.1,-0.2,2.9,-0.3,Pro3
2015-01-27,2015-02-25,1.0,-0.1,1.8,-0.1,2.7,-0.2,Pro3
2015-01-28,2015-02-26,1.1,-0.1,1.9,-0.1,2.7,-0.2,Pro3
2015-01-29,2015-02-27,1.1,-0.1,1.9,-0.1,2.7,-0.2,Pro3
2015-01-30,2015-03-02,1.1,-0.1,1.9,-0.1,2.7,-0.2,Pro3
2015-02-02,2015-03-03,1.1,-0.1,1.9,-0.1,2.7,-0.2,Pro3
2015-02-03,2015-03-04,1.1,-0.1,1.8,-0.1,2.5,-0.2,Pro3
2015-02-04,2015-03-05,1.0,-0.1,1.6,-0.1,2.2,-0.2,Pro3
2015-02-05,2015-03-06,0.8,-0.2,1.3,-0.3,1.6,-0.6,Pro3
2015-02-06,2015-03-09,0.5,-0.2,1.0,-0.3,1.3,-0.6,Pro3
2015-02-09,2015-03-10,0.1,-0.3,-0.0,-0.6,-0.3,-1.2,Pro1
2015-02-10,2015-03-11,-0.2,-0.5,-0.4,-1.0,-0.8,-1.7,Pro1
2015-02-11,2015-03-12,0.3,-0.5,0.3,-1.0,-0.0,-1.7,Pro1
2015-02-12,2015-03-13,0.3,-0.5,0.2,-1.0,-0.2,-1.7,Pro1
2015-02-13,2015-03-16,0.8,-0.5,1.1,-1.0,1.0,-1.7,Pro1
2015-02-17,2015-03-18,0.8,-0.5,1.2,-1.0,1.1,-1.7,Pro2
2015-02-18,2015-03-19,0.8,-0.5,1.2,-1.0,1.1,-1.7,Pro2
2015-02-19,2015-03-20,0.8,-0.5,1.2,-1.0,1.1,-1.7,Pro2
2015-02-20,2015-03-23,0.8,-0.5,1.2,-1.0,1.1,-1.7,Pro2
2015-02-23,2015-03-24,0.8,-0.5,1.1,-1.0,0.9,-1.7,Pro1
2015-02-24,2015-03-25,-0.4,-1.1,-0.8,-1.8,-1.6,-2.5,Pro1
2015-02-25,2015-03-26,-0.7,-1.3,-1.3,-2.1,-2.2,-2.8,Pro1
2015-02-26,2015-03-27,-0.2,-1.3,-0.7,-2.1,-1.5,-2.8,Pro1
2015-02-27,2015-03-30,0.2,-1.3,-0.1,-2.1,-0.9,-2.8,Pro1
2015-03-02,2015-03-31,-0.3,-1.3,-0.8,-2.1,-1.8,-2.8,Pro1
2015-03-03,2015-04-01,-0.8,-1.3,-1.3,-2.1,-1.7,-2.8,Pro1
2015-03-04,2015-04-02,-0.8,-1.3,-1.4,-2.1,-1.8,-2.8,Pro1
2015-03-05,2015-04-06,-0.2,-1.3,-0.3,-2.1,-0.7,-2.8,Pro1
2015-03-09,2015-04-07,-0.3,-1.3,-0.6,-2.1,-1.0,-2.8,Pro1
2015-03-10,2015-04-08,-0.0,-1.3,-0.1,-2.1,-0.2,-2.8,Pro1
2015-03-11,2015-04-09,-0.1,-1.3,-0.2,-2.1,-0.5,-2.9,Pro1
2015-03-12,2015-04-10,-0.1,-1.3,-0.2,-2.1,-0.5,-2.9,Pro1
2015-03-13,2015-04-13,-0.3,-1.3,-0.6,-2.2,-1.1,-2.9,Pro1
2015-03-16,2015-04-14,-0.3,-1.3,-0.7,-2.2,-1.3,-2.9,Pro1
2015-03-17,2015-04-15,-0.1,-1.3,-0.2,-2.2,-0.6,-2.9,Pro1
2015-03-18,2015-04-16,-0.1,-1.3,-0.2,-2.2,-0.6,-2.9,Pro1
2015-03-19,2015-04-17,-0.3,-1.3,-0.7,-2.2,-1.4,-2.9,Pro1
2015-03-20,2015-04-20,0.3,-1.3,0.3,-2.2,-0.0,-2.9,Pro1
2015-03-23,2015-04-21,1.0,-0.4,1.4,-0.9,1.4,-1.4,Pro2
2015-03-24,2015-04-22,1.0,-0.2,1.6,-0.5,2.0,-0.8,Pro3
2015-03-25,2015-04-23,0.9,-0.2,1.5,-0.5,2.0,-0.8,Pro3
2015-03-26,2015-04-24,0.8,-0.2,1.4,-0.5,1.8,-0.8,Pro3
2015-03-27,2015-04-27,0.8,-0.2,1.4,-0.5,1.8,-0.8,Pro3
2015-03-30,2015-04-28,0.8,-0.2,1.3,-0.5,1.7,-0.8,Pro3
2015-03-31,2015-04-29,0.5,-0.3,0.8,-0.5,1.0,-0.8,Pro2
2015-04-01,2015-04-30,-0.7,-1.7,-1.0,-2.5,-0.9,-2.9,Pro1
2015-04-02,2015-05-01,1.0,-1.7,1.3,-2.5,1.2,-2.9,Pro1
2015-04-06,2015-05-05,-0.3,-1.7,-0.6,-2.5,-1.0,-2.9,Pro1
2015-04-07,2015-05-06,-1.4,-2.4,-2.2,-3.4,-2.7,-3.9,Pro1
2015-04-08,2015-05-07,-0.2,-2.4,-0.8,-3.4,-1.4,-3.9,Pro1
2015-04-09,2015-05-08,1.5,-2.4,1.6,-3.4,0.9,-3.9,Pro1
2015-04-10,2015-05-11,1.2,-2.4,1.1,-3.4,0.4,-3.9,Pro1
2015-04-13,2015-05-12,0.7,-2.4,0.4,-3.5,-0.3,-3.9,Pro1
2015-04-14,2015-05-13,0.8,-2.4,0.5,-3.5,-0.4,-4.0,Pro1
2015-04-15,2015-05-14,1.0,-2.4,0.9,-3.5,0.3,-4.0,Pro1
2015-04-16,2015-05-15,0.7,-2.4,0.6,-3.5,0.1,-4.0,Pro1
2015-04-17,2015-05-18,0.6,-2.4,0.3,-3.5,-0.3,-4.0,Pro1
2015-04-20,2015-05-19,0.6,-2.4,0.3,-3.5,-0.3,-4.0,Pro1
2015-04-21,2015-05-20,0.6,-2.4,0.3,-3.5,-0.3,-4.0,Pro1
2015-04-22,2015-05-21,0.6,-2.4,0.3,-3.5,-0.3,-4.0,Pro1
2015-04-23,2015-05-22,0.6,-2.4,0.3,-3.5,-0.3,-4.0,Pro1
2015-04-24,2015-05-26,0.4,-2.4,-0.0,-3.5,-0.9,-4.0,Pro1
2015-04-28,2015-05-27,1.8,-0.5,2.6,-1.0,2.7,-1.4,Pro2
2015-04-29,2015-05-28,1.3,-0.2,2.3,-0.3,3.3,-0.6,Pro3
2015-04-30,2015-05-29,1.1,-0.2,1.8,-0.3,2.4,-0.6,Pro3
2015-05-01,2015-06-01,1.2,-0.2,2.0,-0.3,2.7,-0.6,Pro3
2015-05-04,2015-06-02,1.2,-0.2,1.9,-0.3,2.6,-0.6,Pro3
2015-05-05,2015-06-03,1.0,-0.2,1.8,-0.3,2.3,-0.6,Pro3
2015-05-06,2015-06-04,0.9,-0.2,1.4,-0.3,1.7,-0.6,Pro3
2015-05-07,2015-06-05,0.8,-0.2,1.2,-0.4,1.5,-0.6,Pro3
2015-05-08,2015-06-08,-0.1,-1.1,-0.1,-1.7,-0.0,-2.0,Pro1
2015-05-11,2015-06-09,-0.6,-1.3,-0.8,-2.0,-0.9,-2.3,Pro1
2015-05-12,2015-06-10,2.2,-1.3,2.5,-2.0,2.1,-2.3,Pro1
2015-05-13,2015-06-11,2.3,-1.3,2.6,-2.0,2.3,-2.3,Pro1
2015-05-14,2015-06-12,2.3,-1.3,2.6,-2.0,2.3,-2.3,Pro1
2015-05-15,2015-06-15,2.2,-1.3,2.3,-2.0,1.8,-2.3,Pro1
2015-05-18,2015-06-16,2.4,-1.3,2.7,-2.0,2.3,-2.3,Pro1
2015-05-19,2015-06-17,2.4,-1.3,2.7,-2.0,2.3,-2.3,Pro1
2015-05-20,2015-06-18,2.4,-1.3,2.7,-2.0,2.3,-2.3,Pro1
2015-05-21,2015-06-19,2.4,-1.3,2.7,-2.0,2.3,-2.3,Pro1
2015-05-22,2015-06-22,2.2,-1.3,2.5,-2.0,2.4,-2.3,Pro1
2015-05-26,2015-06-24,1.9,-1.3,2.1,-2.0,1.6,-2.4,Pro1
2015-05-27,2015-06-25,1.9,-1.3,2.0,-2.0,1.5,-2.4,Pro1
2015-05-28,2015-06-26,1.3,-0.6,1.7,-1.0,1.4,-1.3,Pro2
2015-05-29,2015-06-29,-0.8,-2.4,-1.4,-3.6,-2.2,-4.1,Pro1
2015-06-01,2015-06-30,-0.3,-2.4,-0.7,-3.6,-1.5,-4.1,Pro1
2015-06-02,2015-07-01,0.3,-2.4,0.1,-3.6,-0.6,-4.1,Pro1
2015-06-03,2015-07-02,0.4,-2.4,0.2,-3.6,-0.5,-4.1,Pro1
2015-06-04,2015-07-06,-0.2,-2.4,-0.5,-3.6,-0.9,-4.1,Pro1
2015-06-08,2015-07-07,-0.7,-2.4,-1.1,-3.6,-1.2,-4.1,Pro1
2015-06-09,2015-07-08,-2.3,-2.6,-3.6,-4.0,-4.2,-4.7,Pro1
2015-06-10,2015-07-09,-2.4,-2.7,-3.7,-4.2,-4.3,-4.9,Pro1
2015-06-11,2015-07-10,-0.3,-2.7,-0.8,-4.2,-1.4,-4.9,Pro1
2015-06-12,2015-07-13,0.3,-2.7,0.1,-4.2,-0.6,-4.9,Pro1
2015-06-15,2015-07-14,0.3,-2.7,-0.0,-4.2,-0.9,-4.9,Pro1
2015-06-16,2015-07-15,0.3,-2.7,-0.0,-4.2,-0.9,-4.9,Pro1
2015-06-17,2015-07-16,0.3,-2.7,-0.0,-4.2,-0.9,-4.9,Pro1
2015-06-18,2015-07-17,0.3,-2.7,-0.0,-4.2,-0.9,-4.9,Pro1
2015-06-19,2015-07-20,0.1,-2.7,-0.2,-4.2,-1.3,-4.9,Pro1
2015-06-22,2015-07-21,0.1,-2.7,-0.2,-4.2,-1.3,-4.9,Pro1
2015-06-23,2015-07-22,-0.0,-2.7,-0.6,-4.2,-1.8,-4.9,Pro1
2015-06-24,2015-07-23,1.1,-1.2,1.0,-2.1,-0.3,-3.1,Pro1
2015-06-25,2015-07-24,0.1,-1.2,-0.1,-1.9,-0.6,-2.3,Pro1
2015-06-26,2015-07-27,-1.7,-2.4,-2.3,-3.5,-2.2,-3.9,Pro1
2015-06-29,2015-07-28,0.1,-2.4,-0.2,-3.5,-0.4,-3.9,Pro1
2015-06-30,2015-07-29,0.5,-2.4,0.3,-3.5,0.2,-3.9,Pro1
2015-07-01,2015-07-30,0.9,-2.4,0.9,-3.5,0.8,-3.9,Pro1
2015-07-02,2015-07-31,0.8,-2.4,0.8,-3.5,0.7,-3.9,Pro1
2015-07-06,2015-08-04,-0.2,-2.4,-0.5,-3.5,-0.5,-3.9,Pro1
2015-07-07,2015-08-05,1.5,-2.4,1.5,-3.5,1.3,-3.9,Pro1
2015-07-08,2015-08-06,1.1,-2.4,0.8,-3.6,0.6,-3.9,Pro1
2015-07-09,2015-08-07,0.8,-2.4,0.3,-3.6,-0.2,-3.9,Pro1
2015-07-10,2015-08-10,1.3,-2.4,1.2,-3.6,0.9,-3.9,Pro1
2015-07-13,2015-08-11,1.3,-2.4,1.2,-3.6,0.9,-3.9,Pro1
2015-07-14,2015-08-12,1.4,-2.4,1.3,-3.6,1.1,-3.9,Pro1
2015-07-15,2015-08-13,1.4,-2.4,1.3,-3.6,1.1,-3.9,Pro1
2015-07-16,2015-08-14,1.4,-2.4,1.3,-3.6,1.1,-3.9,Pro1
2015-07-17,2015-08-17,1.4,-2.4,1.3,-3.6,1.1,-3.9,Pro1
2015-07-20,2015-08-18,1.4,-2.4,1.3,-3.6,1.1,-3.9,Pro1
2015-07-21,2015-08-19,1.9,-1.2,2.3,-1.9,1.9,-2.3,Pro1
2015-07-22,2015-08-20,0.4,-1.3,0.2,-2.2,-0.6,-2.9,Pro1
2015-07-23,2015-08-21,-3.3,-4.6,-5.2,-7.1,-6.1,-8.4,Pro1
2015-07-24,2015-08-24,-8.3,-9.4,-12.0,-13.7,-12.5,-14.6,Pro1
2015-07-27,2015-08-25,-9.1,-10.1,-13.1,-14.6,-13.6,-15.4,Pro1
2015-07-28,2015-08-26,2.7,-10.1,-2.0,-14.6,-2.4,-15.4,Pro1
2015-07-29,2015-08-27,5.9,-10.1,2.4,-14.6,1.7,-15.4,Pro1
2015-07-30,2015-08-28,5.9,-10.1,2.4,-14.6,1.7,-15.4,Pro1
2015-07-31,2015-08-31,3.9,-10.1,-0.3,-14.6,-0.7,-15.4,Pro1
2015-08-03,2015-09-01,-2.4,-10.2,-7.7,-14.7,-7.5,-15.4,Pro1
2015-08-04,2015-09-02,2.6,-10.2,-1.9,-14.7,-2.2,-15.5,Pro1
2015-08-05,2015-09-03,1.7,-10.2,-2.9,-14.7,-3.0,-15.5,Pro1
2015-08-06,2015-09-04,-0.3,-10.2,-5.2,-14.8,-5.1,-15.6,Pro1
2015-08-07,2015-09-08,4.4,-10.2,0.1,-14.8,-0.3,-15.6,Pro1
2015-08-11,2015-09-09,3.6,-10.2,-0.8,-14.8,-1.0,-15.7,Pro1
2015-08-12,2015-09-10,4.4,-10.2,0.2,-14.8,0.0,-15.7,Pro1
2015-08-13,2015-09-11,4.7,-10.2,0.6,-14.8,0.2,-15.7,Pro1
2015-08-14,2015-09-14,4.5,-10.2,0.4,-14.8,0.1,-15.7,Pro1
2015-08-17,2015-09-15,4.7,-10.2,0.7,-14.8,0.6,-15.7,Pro1
2015-08-18,2015-09-16,8.0,-5.5,7.3,-8.7,4.9,-10.5,Pro1
2015-08-19,2015-09-17,8.4,-2.9,10.7,-4.4,7.9,-5.7,Pro2
2015-08-20,2015-09-18,7.6,-1.4,10.6,-2.4,9.8,-3.3,Pro2
2015-08-21,2015-09-21,6.1,-1.4,8.7,-2.5,8.8,-3.4,Pro2
2015-08-24,2015-09-22,4.8,-1.5,6.9,-2.5,6.9,-3.4,Pro2
2015-08-25,2015-09-23,4.1,-1.5,5.5,-2.5,4.6,-3.5,Pro2
2015-08-26,2015-09-24,4.1,-1.5,5.5,-2.5,4.6,-3.5,Pro2
2015-08-27,2015-09-25,4.0,-1.5,5.2,-2.5,4.2,-3.5,Pro2
2015-08-28,2015-09-28,1.6,-1.3,2.1,-2.2,1.7,-3.0,Pro1
2015-08-31,2015-09-29,0.0,-1.7,0.3,-2.8,0.8,-3.7,Pro1
2015-09-01,2015-09-30,2.6,-1.7,3.7,-2.8,3.5,-3.7,Pro2
2015-09-02,2015-10-01,2.8,-1.7,4.0,-2.8,3.9,-3.7,Pro2
2015-09-03,2015-10-02,2.9,-1.8,4.4,-2.9,4.8,-3.7,Pro2
2015-09-04,2015-10-05,2.5,-1.8,3.5,-2.9,3.4,-3.8,Pro2
2015-09-08,2015-10-07,2.6,-1.8,3.7,-2.9,3.6,-3.8,Pro2
2015-09-09,2015-10-08,2.4,-1.8,3.4,-2.9,3.1,-3.8,Pro2
2015-09-10,2015-10-09,2.4,-1.8,3.4,-2.9,3.1,-3.8,Pro2
