date,close,open,high,low,volume
2014-02-14,78.01,76.31,78.3,75.75,130300.0
2014-02-18,78.6401,79.06,79.06,77.0,90400.0
2014-02-19,78.46,78.31,79.59,77.81,76400.0
2014-02-20,80.31,78.62,80.5,78.212,86300.0
2014-02-21,79.089,80.63,81.1,78.371,84400.0
2014-02-24,80.0,80.25,81.5,79.71,75200.0
2014-02-25,78.83,79.69,80.32,77.505,105900.0
2014-02-26,80.36,79.36,82.07,79.36,84700.0
2014-02-27,80.25,80.0,80.7858,78.62,52700.0
2014-02-28,80.0,80.89,81.0499,78.42,80600.0
2014-03-03,78.69,77.61,79.2,76.3501,139100.0
2014-03-04,82.77,81.11,83.09,81.084,116900.0
2014-03-05,83.29,82.77,84.0,82.31,56100.0
2014-03-06,85.19,84.0,85.28,83.11,52100.0
2014-03-07,84.79,85.99,86.21,83.98,66300.0
2014-03-10,84.25,84.1,85.3399,83.1,33000.0
2014-03-11,82.91,85.09,85.65,82.21,34800.0
2014-03-12,85.0,81.61,85.0,81.21,41800.0
2014-03-13,80.75,85.9,86.29,79.38,96600.0
2014-03-14,79.47,80.0,81.499,79.31,61300.0
2014-03-17,82.32,81.14,83.11,80.96,66700.0
2014-03-18,85.83,83.27,85.96,82.28,135700.0
2014-03-19,85.64,85.97,87.42,84.02,110400.0
2014-03-20,90.46,84.28,90.51,84.28,109800.0
2014-03-21,88.08,91.53,91.63,87.36,124500.0
2014-03-24,86.99,89.38,89.38,84.82,164800.0
2014-03-25,88.79,87.66,90.31,87.4055,114300.0
2014-03-26,86.1,90.6,92.0,85.96,135400.0
2014-03-27,83.97,85.37,86.87,83.36,96300.0
2014-03-28,85.78,84.9,87.7,84.5,68600.0
2014-03-31,89.91,87.79,90.57,87.3,159100.0
2014-04-01,94.11,91.85,94.11,90.89,135100.0
2014-04-02,93.52,95.0,95.0,92.17,121100.0
2014-04-03,94.08,94.0,96.71,92.68,113400.0
2014-04-04,86.17,96.65,96.65,85.82,266000.0
2014-04-07,83.79,84.7,87.55,82.22,164300.0
2014-04-08,86.93,84.5,87.234,84.0401,86800.0
2014-04-09,89.73,88.72,90.0099,86.999,125200.0
2014-04-10,81.46,90.04,90.119,81.2,184500.0
2014-04-11,77.57,79.0,82.122,76.9401,156400.0
2014-04-14,79.39,79.37,80.7299,77.31,96000.0
2014-04-15,81.03,80.25,81.72,76.8,114500.0
2014-04-16,80.56,82.66,82.66,77.2,88900.0
2014-04-17,85.21,80.38,86.26,80.38,179700.0
2014-04-21,87.46,85.54,87.518,84.1101,105200.0
2014-04-22,89.96,88.0,90.5999,87.48,99000.0
2014-04-23,89.59,90.24,90.8499,88.831,43500.0
2014-04-24,90.98,91.94,91.94,87.5901,114800.0
2014-04-25,82.18,88.68,88.68,81.62,213500.0
2014-04-28,80.68,82.75,84.2599,77.511,127700.0
2014-04-29,82.15,81.8201,83.1257,80.331,64800.0
2014-04-30,83.81,81.27,83.81,81.23,78000.0
2014-05-01,82.98,83.94,86.119,82.55,73300.0
2014-05-02,83.48,82.19,84.74,82.19,70200.0
2014-05-05,83.88,82.58,84.53,81.431,47400.0
2014-05-06,82.88,84.25,85.3,82.85,34400.0
2014-05-07,83.04,83.66,83.96,80.93,51500.0
2014-05-08,84.74,82.29,88.24,82.27,129800.0
2014-05-09,84.05,84.48,84.67,82.208,49800.0
2014-05-12,88.6,84.56,88.8699,84.56,165700.0
2014-05-13,86.64,89.28,89.3609,86.53,76400.0
2014-05-14,84.43,85.98,86.569,84.3,64100.0
2014-05-15,81.47,83.7,84.39,79.53,138500.0
2014-05-16,83.88,81.33,84.267,81.09,56700.0
2014-05-19,86.57,83.57,87.26,83.57,74000.0
2014-05-20,85.35,86.65,87.409,84.0,61100.0
2014-05-21,86.58,86.2,87.321,85.321,72500.0
2014-05-22,87.85,87.17,88.8,86.8401,79000.0
2014-05-23,90.21,87.77,90.3695,87.47,127900.0
2014-05-27,93.66,92.74,93.66,91.32,108300.0
2014-05-28,93.96,94.49,94.79,92.579,79000.0
2014-05-29,94.54,94.18,95.635,94.011,50500.0
2014-05-30,94.93,94.45,95.29,93.8301,39700.0
2014-06-02,96.47,96.58,97.25,94.05,65300.0
2014-06-03,99.19,96.55,99.53,96.05,104100.0
2014-06-04,100.54,99.21,100.949,98.185,67400.0
2014-06-05,101.93,101.15,102.85,99.35,104400.0
2014-06-06,103.45,102.65,104.13,102.28,110900.0
2014-06-09,104.19,103.98,105.93,103.7,115400.0
2014-06-10,105.23,104.39,105.32,102.85,68800.0
2014-06-11,106.76,104.27,107.86,104.27,81400.0
2014-06-12,105.65,106.73,107.69,104.42,114000.0
2014-06-13,108.65,108.66,109.75,106.88,103500.0
2014-06-16,110.68,108.97,111.28,108.1401,124500.0
2014-06-17,113.17,111.05,113.6,110.32,107200.0
2014-06-18,111.81,113.47,113.57,108.98,151500.0
2014-06-19,112.12,112.82,112.99,109.9,132400.0
2014-06-20,113.1,112.33,113.1,111.4701,69500.0
2014-06-23,111.85,113.56,113.56,111.5101,112300.0
2014-06-24,109.36,111.22,114.25,108.45,152700.0
2014-06-25,110.54,108.5,110.93,107.057,105000.0
2014-06-26,109.13,109.85,110.72,106.591,89200.0
2014-06-27,109.65,108.31,109.65,107.77,44900.0
2014-06-30,113.08,109.75,113.4,109.75,77700.0
2014-07-01,117.74,113.9,119.29,113.9,166300.0
2014-07-02,118.63,118.73,119.15,117.5101,94400.0
2014-07-03,121.02,118.9,121.48,118.9,65700.0
2014-07-07,118.49,121.02,121.36,117.86,135900.0
2014-07-08,116.7,117.81,118.569,113.23,175100.0
2014-07-09,118.73,117.63,119.1,114.9,108800.0
2014-07-10,117.02,113.54,118.47,112.32,112900.0
2014-07-11,117.25,117.64,118.14,115.61,64700.0
2014-07-14,118.83,119.43,120.119,117.9,119400.0
2014-07-15,117.89,119.92,119.93,114.5794,113800.0
2014-07-16,121.97,120.63,122.15,119.722,96000.0
2014-07-17,112.55,119.07,119.07,111.911,210700.0
2014-07-18,116.96,114.0,117.2799,113.22,88000.0
2014-07-21,117.92,116.95,118.5699,115.9,56800.0
2014-07-22,120.17,120.01,120.909,118.5,71800.0
2014-07-23,111.87,118.95,118.95,111.72,203200.0
2014-07-24,109.04,111.87,112.0,108.6701,164600.0
2014-07-25,102.48,106.9,106.9,101.48,177100.0
2014-07-28,102.15,102.8,102.816,98.38,135800.0
2014-07-29,101.68,102.81,104.56,101.53,97200.0
2014-07-30,104.68,103.43,105.5,102.6901,98700.0
2014-07-31,97.58,101.47,101.96,96.861,160100.0
2014-08-01,99.04,97.0,100.904,96.6,156000.0
2014-08-04,100.28,99.87,101.199,97.5,76700.0
2014-08-05,97.29,98.81,100.484,96.0,114800.0
2014-08-06,98.16,95.82,100.0899,95.62,134200.0
2014-08-07,94.31,100.24,100.6,93.5,118300.0
2014-08-08,97.47,95.25,97.74,94.681,107600.0
2014-08-11,100.41,98.89,101.99,98.89,128300.0
2014-08-12,100.03,99.83,101.23,97.45,94000.0
2014-08-13,102.91,100.93,102.91,100.635,98500.0
2014-08-14,103.46,103.0,104.07,102.5436,79600.0
2014-08-15,106.58,105.57,107.86,103.1401,121000.0
2014-08-18,107.99,107.91,108.15,105.74,100900.0
2014-08-19,110.3,108.35,110.85,108.35,75800.0
2014-08-20,113.01,110.3,113.5845,109.906,81300.0
2014-08-21,114.51,113.39,114.65,112.39,72900.0
2014-08-22,114.76,114.97,116.0883,113.26,105800.0
2014-08-25,113.37,117.03,117.03,112.821,113700.0
2014-08-26,113.47,113.11,114.69,113.11,57600.0
2014-08-27,114.09,113.41,114.4299,111.9324,62300.0
2014-08-28,116.53,113.01,116.53,111.86,51700.0
2014-08-29,117.82,117.15,118.8999,116.35,86900.0
2014-09-02,116.23,118.59,118.59,114.71,69300.0
2014-09-03,117.25,118.31,118.69,116.35,65100.0
2014-09-04,118.15,117.91,120.888,117.33,113100.0
2014-09-05,121.12,117.99,121.12,117.86,141600.0
2014-09-08,121.87,121.12,123.888,120.6,97100.0
2014-09-09,118.64,121.88,122.25,118.15,71300.0
2014-09-10,118.52,118.6,119.26,116.21,126400.0
2014-09-11,119.42,117.45,119.48,115.7501,68900.0
2014-09-12,114.8,118.54,118.54,114.0001,92900.0
2014-09-15,110.61,115.3,115.7,110.49,127100.0
2014-09-16,116.35,110.19,116.82,109.92,102900.0
2014-09-17,119.1,116.79,120.9999,116.79,135900.0
2014-09-18,124.22,120.81,124.22,119.57,112900.0
2014-09-19,119.78,125.25,125.585,119.098,111600.0
2014-09-22,115.395,118.7,119.2,114.7401,138520.0
2014-09-23,114.5,113.57,117.23,112.75,91982.0
2014-09-24,118.61,115.33,118.809,115.0342,75013.0
2014-09-25,112.19,118.34,118.34,111.07,148231.0
2014-09-26,116.09,113.88,117.074,113.76,88701.0
2014-09-29,116.58,112.49,117.69,111.94,69720.0
2014-09-30,113.67,116.77,116.9,112.5,91460.0
2014-10-01,105.38,113.15,113.15,104.55,217029.0
2014-10-02,103.6299,104.9,104.9,97.905,292322.0
2014-10-03,105.2,106.74,107.5,103.8,174424.0
2014-10-06,102.66,106.47,106.53,100.64,118034.0
2014-10-07,96.89,101.65,102.2736,96.89,116078.0
2014-10-08,103.28,97.19,103.7999,94.2501,198602.0
2014-10-09,95.01,103.0,103.0,94.74,189790.0
2014-10-10,75.32,87.26,87.26,72.82,965999.0
2014-10-13,70.45,75.61,78.16,70.45,314132.0
2014-10-14,74.43,74.2,78.3045,72.43,502094.0
2014-10-15,75.41,70.44,77.0,68.679,685451.0
2014-10-16,78.68,72.15,80.53,71.5005,529362.0
2014-10-17,80.6,83.25,84.56,80.15,732198.0
2014-10-20,84.41,80.16,84.61,79.03,272688.0
2014-10-21,93.59,87.58,93.9,86.54,375822.0
2014-10-22,89.7,95.38,96.4,89.52,542296.0
2014-10-23,93.58,92.87,95.0376,92.31,297052.0
2014-10-24,96.6,93.5,97.01,93.5,260013.0
2014-10-27,97.59,95.01,98.19,93.77,410974.0
2014-10-28,101.84,98.76,101.94,98.12,302515.0
2014-10-29,102.45,101.4,103.2,98.94,408548.0
2014-10-30,98.99,101.62,101.62,94.844,296636.0
2014-10-31,110.5,106.75,111.826,106.75,509236.0
2014-11-03,112.55,112.39,114.26,110.49,206662.0
2014-11-04,111.61,111.54,113.41,108.81,134102.0
2014-11-05,114.9,114.0,115.15,110.91,219913.0
2014-11-06,111.97,113.12,113.77,109.65,190878.0
2014-11-07,108.68,111.97,112.68,105.97,266852.0
2014-11-10,111.14,109.67,111.64,108.13,62626.0
2014-11-11,110.17,111.94,111.94,109.28,75771.0
2014-11-12,109.97,108.7,110.3999,108.2,62860.0
2014-11-13,110.16,110.83,113.46,109.0,128611.0
2014-11-14,112.87,109.44,113.16,107.692,165365.0
2014-11-17,111.41,111.5,112.2345,108.56,171938.0
2014-11-18,117.85,111.9,118.78,111.9,180539.0
2014-11-19,115.58,118.12,118.49,113.83,137012.0
2014-11-20,118.8,113.04,119.0,112.435,138402.0
2014-11-21,122.3722,122.74,123.6,119.87,215072.0
2014-11-24,126.15,123.24,126.38,122.5,150862.0
2014-11-25,126.1,127.0,127.4852,125.34,102416.0
2014-11-26,134.23,126.75,134.33,126.75,168246.0
2014-11-28,135.0,135.37,136.625,132.7801,102809.0
2014-12-01,130.29,133.94,135.72,128.561,216734.0
2014-12-02,132.77,131.39,132.8,127.64,148768.0
2014-12-03,141.02,133.99,141.5495,133.99,168459.0
2014-12-04,141.63,142.93,144.1999,139.0,193887.0
2014-12-05,145.98,142.68,145.98,141.88,114066.0
2014-12-08,139.69,145.73,146.68,136.95,252473.0
2014-12-09,139.31,132.69,140.52,132.381,210730.0
2014-12-10,131.51,139.44,139.9899,130.7601,197279.0
2014-12-11,133.38,133.76,138.2948,132.45,152317.0
2014-12-12,126.78,130.0,132.51,126.4201,173684.0
2014-12-15,123.18,129.05,132.28,122.0,282633.0
2014-12-16,121.08,121.66,128.67,120.13,280161.0
2014-12-17,128.89,121.42,129.47,118.4,258485.0
2014-12-18,136.0,134.96,136.0,132.1,354212.0
2014-12-19,134.94,137.42,137.79,132.82,256981.0
2014-12-22,140.93,136.84,141.3482,136.29,183166.0
2014-12-23,140.13,144.0,144.28,139.74,272982.0
2014-12-24,140.62,140.64,142.2956,140.0,50513.0
2014-12-26,141.17,142.14,142.677,140.47,51203.0
2014-12-29,139.91,140.38,140.84,138.14,99511.0
2014-12-30,137.5,137.05,139.2,137.05,88086.0
2014-12-31,134.82,137.89,140.84,134.7401,140190.0
2015-01-02,134.83,137.23,139.3208,130.9351,266335.0
2015-01-05,127.2,131.13,133.5,126.89,210795.0
2015-01-06,118.54,127.05,127.499,117.43,222918.0
2015-01-07,122.13,120.62,123.82,118.62,142940.0
2015-01-08,133.12,127.0,135.71,126.0,231365.0
2015-01-09,133.45,134.75,135.15,128.2529,184542.0
2015-01-12,125.43,131.62,131.62,123.34,182711.0
2015-01-13,121.69,128.22,132.81,119.78,211681.0
2015-01-14,119.74,117.72,123.37,116.01,155420.0
2015-01-15,116.82,122.06,124.494,116.5,112377.0
2015-01-16,120.81,115.74,121.2599,114.2,143619.0
2015-01-20,124.63,121.8,125.94,119.83,157306.0
2015-01-21,128.72,123.61,130.29,122.14,160689.0
2015-01-22,131.14,129.1,131.45,121.1,205642.0
2015-01-23,129.99,129.67,132.0,127.76,159890.0
2015-01-26,131.35,129.85,131.5562,126.2101,109591.0
2015-01-27,123.8,126.0,127.5,121.22,258144.0
2015-01-28,121.95,128.0,131.89,121.79,219446.0
2015-01-29,122.3,120.12,123.64,115.45,257516.0
2015-01-30,114.78,119.06,122.9,114.5,170535.0
2015-02-02,115.83,115.92,116.6,108.36,242656.0
2015-02-03,122.08,117.57,122.27,116.72,179959.0
2015-02-04,123.54,121.22,126.0592,120.23,149111.0
2015-02-05,126.92,124.15,127.05,123.1436,105422.0
2015-02-06,125.0,127.71,130.7099,123.91,186975.0
2015-02-09,120.91,122.87,124.43,120.0,105636.0
2015-02-10,133.16,125.34,133.25,124.53,174089.0
2015-02-11,134.5,132.98,135.999,129.228,153825.0
2015-02-12,140.99,136.99,141.0,135.9665,147049.0
2015-02-13,143.993,143.34,145.1399,140.1601,149563.0
2015-02-17,145.43,144.04,145.77,142.42,97629.0
2015-02-18,144.0,145.0,145.3,142.4,94159.0
2015-02-19,145.32,143.03,146.58,142.61,85430.0
2015-02-20,147.9099,144.23,148.08,142.941,103342.0
2015-02-23,144.97,147.79,147.89,143.43,83389.0
2015-02-24,150.84,144.45,151.04,142.12,139623.0
2015-02-25,148.31,150.8,151.09,147.1418,96088.0
2015-02-26,151.32,150.31,152.749,149.0,101501.0
2015-02-27,150.23,151.65,152.68,148.84,70580.0
2015-03-02,162.71,153.52,162.788,153.52,176749.0
2015-03-03,153.31,161.17,161.17,153.0,190367.0
2015-03-04,153.06,152.08,153.26,147.56,128427.0
2015-03-05,153.2,155.32,155.83,151.25,86157.0
2015-03-06,148.58,151.31,152.56,147.1708,106681.0
2015-03-09,149.88,148.2,150.84,147.76,63696.0
2015-03-10,141.42,146.57,147.74,140.88,182469.0
2015-03-11,142.61,143.26,146.9099,142.39,96908.0
2015-03-12,142.43,138.33,142.448,137.7,86864.0
2015-03-13,145.37,143.35,146.04,140.53,99385.0
2015-03-16,151.77,146.41,152.02,146.41,105385.0
2015-03-17,148.54,148.91,149.37,145.771,102453.0
2015-03-18,151.8,148.55,154.05,142.7099,135785.0
2015-03-19,152.91,151.8,154.04,150.58,78394.0
2015-03-20,159.62,156.44,160.85,155.442,110272.0
2015-03-23,155.15,159.61,160.09,155.15,105317.0
2015-03-24,151.18,154.45,156.3,151.01,109238.0
2015-03-25,130.47,151.75,151.75,130.0,350857.0
2015-03-26,125.09,123.5,127.5,116.55,400931.0
2015-03-27,135.36,124.35,136.9675,124.0815,272672.0
2015-03-30,141.0,138.0,141.74,135.78,279429.0
2015-03-31,136.04,138.43,139.4,135.28,115730.0
2015-04-01,133.48,134.79,135.19,130.0001,206105.0
2015-04-02,132.14,133.78,136.25,131.98,178123.0
2015-04-06,134.0301,128.18,134.95,126.53,141868.0
2015-04-07,134.37,135.02,137.8,133.51,96450.0
2015-04-08,136.79,133.59,137.99,133.2,65755.0
2015-04-09,142.1,134.48,142.46,134.48,122640.0
2015-04-10,143.69,142.92,143.69,141.4,70754.0
2015-04-13,140.9,143.69,145.979,140.555,129308.0
2015-04-14,136.79,142.08,142.08,135.29,133497.0
2015-04-15,143.7,140.18,144.91,138.17,149504.0
2015-04-16,141.89,140.0,142.74,139.17,61687.0
2015-04-17,135.81,138.77,138.77,133.7,151790.0
2015-04-20,139.13,137.97,140.79,137.494,73566.0
2015-04-21,142.17,143.78,145.0,140.53,100926.0
2015-04-22,148.0599,143.95,148.32,141.5,161695.0
2015-04-23,141.11,139.95,142.85,137.23,189797.0
2015-04-24,134.21,140.5,140.76,131.66,303563.0
2015-04-27,135.61,134.55,139.5,134.081,139596.0
2015-04-28,135.78,134.51,136.51,130.0,78125.0
2015-04-29,133.5,134.43,134.77,129.352,116843.0
2015-04-30,130.45,132.35,134.159,127.56,106047.0
2015-05-01,140.62,131.754,141.643,131.754,289726.0
2015-05-04,139.7,141.19,142.82,138.6,116859.0
2015-05-05,130.87,138.43,138.43,130.48,197660.0
2015-05-06,130.3768,132.1,133.7073,127.48,150159.0
2015-05-07,134.77,131.58,135.3606,131.58,128116.0
2015-05-08,138.63,138.01,140.31,137.21,168928.0
2015-05-11,138.67,138.29,140.2901,136.92,119423.0
2015-05-12,135.35,137.29,137.47,133.11,112168.0
2015-05-13,137.56,136.68,140.48,136.45,84966.0
2015-05-14,142.64,140.48,144.17,138.8654,171040.0
2015-05-15,143.34,144.0,145.0,141.2132,69441.0
2015-05-18,147.18,142.78,147.65,142.78,105534.0
2015-05-19,145.84,148.81,150.41,144.21,112376.0
2015-05-20,36.65,36.82,37.5,36.24,194874.0
2015-05-21,37.2,36.55,37.4,36.06,159020.0
2015-05-22,37.47,37.31,37.85,37.21,171114.0
2015-05-26,36.66,37.1,37.369,36.071,270918.0
2015-05-27,40.94,36.93,41.282,36.85,927792.0
2015-05-28,41.05,41.03,41.71,40.24,440463.0
2015-05-29,41.41,41.3,42.01,40.95,348271.0
2015-06-01,41.6,42.11,42.46,40.97,424356.0
2015-06-02,40.13,41.24,41.24,40.0,362362.0
2015-06-03,39.33,40.88,40.91,39.3,280188.0
2015-06-04,38.3,38.84,39.29,37.96,567798.0
2015-06-05,38.36,38.2,38.6,37.2101,419694.0
2015-06-08,36.25,38.36,38.41,35.8845,706201.0
2015-06-09,36.06,36.11,36.37,35.0,696155.0
2015-06-10,37.41,36.84,37.82,36.5,566051.0
2015-06-11,37.39,37.92,38.0,37.29,341614.0
2015-06-12,36.37,36.91,37.0,36.2201,231243.0
2015-06-15,36.1,35.65,36.22,34.65,236112.0
2015-06-16,36.48,35.76,36.72,35.6453,250790.0
2015-06-17,36.56,36.75,36.98,36.12,271895.0
2015-06-18,38.11,36.88,38.6,36.88,512598.0
2015-06-19,37.77,38.21,38.51,37.13,291516.0
2015-06-22,38.48,38.45,38.78,37.91,331773.0
2015-06-23,37.82,38.65,38.9108,37.47,376036.0
2015-06-24,36.7,37.69,37.97,36.65,304421.0
2015-06-25,36.62,37.33,37.33,36.29,200921.0
2015-06-26,33.95,35.72,35.72,33.42,678526.0
2015-06-29,31.05,32.5,33.26,30.97,771201.0
2015-06-30,31.42,31.91,32.13,30.96,786642.0
2015-07-01,31.65,32.59,32.87,31.39,701539.0
2015-07-02,32.04,31.85,32.34,31.6101,225829.0
2015-07-06,30.76,31.4,32.04,30.23,544120.0
2015-07-07,30.35,30.71,30.71,27.5899,562368.0
2015-07-08,28.13,29.12,29.75,27.65,477950.0
2015-07-09,26.79,29.5,29.61,26.79,775937.0
2015-07-10,28.31,28.0,28.6104,27.7,717933.0
2015-07-13,28.99,29.15,29.18,28.3865,491267.0
2015-07-14,29.99,29.3,30.13,29.3,389627.0
2015-07-15,29.38,30.17,30.17,28.98,554521.0
2015-07-16,29.57,30.1,30.1,28.74,640526.0
2015-07-17,29.32,29.28,29.45,28.6405,358687.0
2015-07-20,28.72,29.63,29.8499,28.7,302767.0
2015-07-21,28.8,28.53,29.55,28.53,455440.0
2015-07-22,26.67,26.91,26.91,25.6981,997914.0
2015-07-23,27.84,27.13,28.75,27.13,548288.0
2015-07-24,26.16,28.42,28.42,26.0499,478260.0
2015-07-27,25.54,25.77,26.09,24.704,638879.0
2015-07-28,27.13,25.96,27.64,25.36,821188.0
2015-07-29,27.27,27.13,27.42,26.351,603827.0
2015-07-30,27.58,27.04,27.848,26.61,337219.0
2015-07-31,26.61,27.63,27.7,26.4573,371190.0
2015-08-03,26.35,26.43,26.68,25.91,253735.0
2015-08-04,25.47,26.1,26.26,24.96,427727.0
2015-08-05,26.42,25.77,26.97,25.77,506167.0
2015-08-06,25.04,26.5,26.5,24.414,528654.0
2015-08-07,25.45,25.0,25.52,24.7,416413.0
2015-08-10,27.36,26.0,27.46,26.0,544695.0
2015-08-11,25.5,26.82,26.82,25.1326,480980.0
2015-08-12,25.93,24.74,26.3,23.98,634584.0
2015-08-13,25.14,25.93,26.28,25.14,485650.0
2015-08-14,24.695,24.93,25.076,24.23,373183.0
2015-08-17,25.44,24.33,25.44,24.0,297327.0
2015-08-18,23.87,25.39,25.39,23.7476,590136.0
2015-08-19,23.2,23.94,24.03,22.73,513815.0
2015-08-20,20.62,22.6,22.6,20.6,930401.0
2015-08-21,19.16,19.84,20.73,18.91,808576.0
2015-08-24,17.69,15.32,20.1,15.06,1948261.0
2015-08-25,17.105,19.6,19.86,17.105,941003.0
2015-08-26,19.65,18.78,19.72,17.67,1412269.0
2015-08-27,21.86,20.7,21.93,20.59,1611628.0
2015-08-28,22.28,21.39,22.36,21.39,714918.0
2015-08-31,22.01,21.82,22.71,21.38,655609.0
2015-09-01,19.74,20.2,21.38,19.37,906892.0
2015-09-02,21.13,20.72,21.13,20.03,344728.0
2015-09-03,21.62,21.54,22.45,21.43,520077.0
2015-09-04,20.47,20.57,21.289,20.22,517870.0
2015-09-08,23.15,21.9,23.227,21.85,762930.0
2015-09-09,21.93,23.83,24.31,21.78,1182335.0
2015-09-10,22.24,21.9,22.83,21.26,555964.0
2015-09-11,22.23,21.57,22.3,21.322,430577.0
2015-09-14,22.45,22.53,22.76,22.161,349543.0
2015-09-15,23.22,22.65,23.438,22.65,342219.0
2015-09-16,23.41,23.2,23.48,22.67,421877.0
2015-09-17,22.78,23.41,23.96,22.69,666994.0
2015-09-18,21.64,21.84,22.52,21.37,600319.0
2015-09-21,21.42,22.0,22.2699,21.14,524838.0
2015-09-22,20.02,20.28,20.559,19.7557,708210.0
2015-09-23,19.56,20.08,20.37,19.51,363813.0
2015-09-24,19.48,19.05,19.86,17.9396,778378.0
2015-09-25,19.78,20.29,20.6672,19.23,955619.0
2015-09-28,18.13,19.36,19.76,18.13,1308235.0
2015-09-29,18.53,18.37,19.03,17.8401,571790.0
2015-09-30,20.6,19.37,20.7,19.36,743511.0
2015-10-01,19.92,20.56,20.56,18.85,751161.0
2015-10-02,21.2,19.24,21.2,19.07,736286.0
2015-10-05,22.38,21.78,22.71,21.5405,747594.0
2015-10-06,22.61,22.61,22.8,21.3974,667789.0
2015-10-07,23.63,23.14,23.93,22.35,872423.0
2015-10-08,24.07,23.37,24.08,22.82,699380.0
2015-10-09,23.43,23.94,24.18,23.08,642451.0
2015-10-12,23.53,23.43,23.65,23.16,231069.0
2015-10-13,22.58,22.97,23.4,22.57,388843.0
2015-10-14,25.13,23.0,25.72,22.78,858170.0
2015-10-15,25.88,25.69,26.384,25.17,481256.0
2015-10-16,25.98,26.0,26.081,25.35,256536.0
2015-10-19,25.97,25.61,26.47,25.39,225930.0
2015-10-20,25.85,25.82,26.15,25.47,240809.0
2015-10-21,25.99,26.7,27.477,25.98,527159.0
2015-10-22,28.63,27.11,28.83,27.11,635824.0
2015-10-23,29.75,29.53,29.98,28.57,853353.0
2015-10-26,27.97,29.35,29.39,27.7001,525916.0
2015-10-27,27.39,27.4,27.97,27.19,393262.0
2015-10-28,28.81,27.91,28.827,27.63,488800.0
2015-10-29,26.28,27.08,27.17,26.051,490422.0
2015-10-30,26.95,26.45,27.2,26.45,328855.0
2015-11-02,27.63,27.21,27.75,27.0676,300981.0
2015-11-03,28.04,27.55,28.38,27.4389,239050.0
2015-11-04,28.34,28.13,28.5,27.7,284846.0
2015-11-05,26.57,28.01,28.01,26.3801,461228.0
2015-11-06,28.57,26.99,28.65,26.99,516084.0
2015-11-09,27.76,28.36,28.36,27.34,302164.0
2015-11-10,26.25,26.88,27.0,26.0,458193.0
2015-11-11,26.31,26.43,27.18,26.25,451041.0
2015-11-12,25.339,26.03,26.38,25.31,391638.0
2015-11-13,24.63,25.27,25.559,24.32,549503.0
2015-11-16,25.55,24.59,25.58,24.57,328807.0
2015-11-17,26.05,25.58,26.64,25.534,381400.0
2015-11-18,26.82,26.08,26.89,25.58,486205.0
2015-11-19,27.01,26.96,27.71,26.55,281809.0
2015-11-20,27.29,27.35,27.6999,27.0301,270607.0
2015-11-23,26.2,27.34,27.34,26.15,266876.0
2015-11-24,27.21,26.0,27.37,25.41,402774.0
2015-11-25,27.28,27.34,27.7,26.94,152798.0
2015-11-27,27.89,27.53,27.96,27.42,120028.0
2015-11-30,28.74,27.99,28.79,27.83,274176.0
2015-12-01,29.86,28.91,29.91,28.91,556595.0
2015-12-02,29.44,30.02,30.45,29.2948,621029.0
2015-12-03,28.89,30.47,30.75,28.46,463009.0
2015-12-04,30.49,29.12,30.67,28.6509,432772.0
2015-12-07,29.62,30.32,30.32,29.5,248563.0
2015-12-08,28.9,28.4,29.19,28.06,442123.0
2015-12-09,27.75,28.66,29.03,27.38,447705.0
2015-12-10,28.23,27.77,28.88,27.7546,343685.0
2015-12-11,26.57,27.41,27.64,26.44,502171.0
2015-12-14,26.06,26.53,26.86,25.26,541196.0
2015-12-15,27.26,26.61,27.58,26.45,346801.0
2015-12-16,27.89,27.53,28.06,26.58,365769.0
2015-12-17,26.66,28.35,28.6599,26.66,393036.0
2015-12-18,25.72,26.1,26.5,25.6,360432.0
2015-12-21,27.15,26.37,27.16,26.1748,249081.0
2015-12-22,27.25,27.48,27.53,26.601,167775.0
2015-12-23,27.84,27.48,27.872,27.1544,218537.0
2015-12-24,28.13,27.71,28.41,27.652,103895.0
2015-12-28,27.8,27.8,27.8,26.94,243620.0
2015-12-29,28.81,28.35,29.13,28.01,374179.0
2015-12-30,27.92,28.65,28.9256,27.89,236193.0
2015-12-31,26.77,27.56,27.6942,26.77,149329.0
2016-01-04,25.86,25.24,25.88,24.73,456811.0
2016-01-05,25.06,26.16,26.18,24.99,467245.0
2016-01-06,23.04,23.84,23.877,22.37,585978.0
2016-01-07,20.68,21.29,22.24,20.52,564966.0
2016-01-08,19.66,21.12,21.3142,19.6,647799.0
2016-01-11,19.96,20.0,20.5,19.15,620192.0
2016-01-12,20.46,20.67,21.02,19.6093,555572.0
2016-01-13,18.52,20.5,20.92,18.46,435411.0
2016-01-14,19.66,18.76,19.96,17.97,558150.0
2016-01-15,17.01,17.29,17.72,16.21,814688.0
2016-01-19,17.07,17.9,18.1802,16.61,616351.0
2016-01-20,17.4,16.4,17.93,15.96,737955.0
2016-01-21,18.12,17.88,18.84,17.3401,888259.0
2016-01-22,19.18,19.14,19.56,18.82,823422.0
2016-01-25,18.36,18.97,19.16,18.24,510495.0
2016-01-26,18.9,18.65,19.33,18.32,532431.0
2016-01-27,18.23,18.57,19.29,17.94,612033.0
2016-01-28,18.07,18.68,18.76,17.67,419199.0
2016-01-29,20.51,18.37,20.55,18.37,798638.0
2016-02-01,20.82,20.08,21.13,19.9,535896.0
